variabile	provincia	anno	proiezione	valore
PR95PERC	Ferrara	2011-2040	RCP85	8.143252108
PR95PERC	Ferrara	2041-2070	RCP45	14.07163434
PR95PERC	Ferrara	2041-2070	RCP85	11.26034946
PR95PERC	Ferrara	2071-2100	RCP45	8.793092818
PR95PERC	Ferrara	2071-2100	RCP85	12.99657078
PR95PERC	Firenze	2011-2040	RCP45	5.350809899
PR95PERC	Firenze	2011-2040	RCP85	5.98565285
PR95PERC	Firenze	2041-2070	RCP45	11.71157318
PR95PERC	Firenze	2041-2070	RCP85	9.893711677
PR95PERC	Firenze	2071-2100	RCP45	9.305296159
PR95PERC	Firenze	2071-2100	RCP85	17.54876476
PR95PERC	Foggia	2011-2040	RCP45	2.663780535
PR95PERC	Foggia	2011-2040	RCP85	9.494868524
PR95PERC	Foggia	2041-2070	RCP45	11.55978439
PR95PERC	Foggia	2041-2070	RCP85	6.38274933
PR95PERC	Foggia	2071-2100	RCP45	19.04388983
PR95PERC	Foggia	2071-2100	RCP85	16.55600588
PR95PERC	Forli'-Cesena	2011-2040	RCP45	1.448631155
PR95PERC	Forli'-Cesena	2011-2040	RCP85	5.741646832
PR95PERC	Forli'-Cesena	2041-2070	RCP45	9.86925378
PR95PERC	Forli'-Cesena	2041-2070	RCP85	4.85948667
PR95PERC	Forli'-Cesena	2071-2100	RCP45	13.6792257
PR95PERC	Forli'-Cesena	2071-2100	RCP85	14.52791453
PR95PERC	Frosinone	2011-2040	RCP45	6.572557793
PR95PERC	Frosinone	2011-2040	RCP85	7.130719193
PR95PERC	Frosinone	2041-2070	RCP45	15.28903127
PR95PERC	Frosinone	2041-2070	RCP85	17.94901858
PR95PERC	Frosinone	2071-2100	RCP45	12.32621049
PR95PERC	Frosinone	2071-2100	RCP85	31.11328054
PR95PERC	Genova	2011-2040	RCP45	0.016589423
PR95PERC	Genova	2011-2040	RCP85	6.785267959
PR95PERC	Genova	2041-2070	RCP45	8.887165994
PR95PERC	Genova	2041-2070	RCP85	14.2509575
PR95PERC	Genova	2071-2100	RCP45	11.83973875
PR95PERC	Genova	2071-2100	RCP85	27.1388489
PR95PERC	Gorizia	2011-2040	RCP45	6.218683921
PR95PERC	Gorizia	2011-2040	RCP85	8.121860688
PR95PERC	Gorizia	2041-2070	RCP45	10.96635472
PR95PERC	Gorizia	2041-2070	RCP85	17.0533655
PR95PERC	Gorizia	2071-2100	RCP45	14.40161916
PR95PERC	Gorizia	2071-2100	RCP85	26.6304358
PR95PERC	Grosseto	2011-2040	RCP45	10.913625
PR95PERC	Grosseto	2011-2040	RCP85	12.9416598
PR95PERC	Grosseto	2041-2070	RCP45	23.30538529
PR95PERC	Grosseto	2041-2070	RCP85	23.47706363
PR95PERC	Grosseto	2071-2100	RCP45	18.57523847
PR95PERC	Grosseto	2071-2100	RCP85	32.86231678
PR95PERC	Imperia	2011-2040	RCP45	-0.776333573
PR95PERC	Imperia	2011-2040	RCP85	4.616817646
PR95PERC	Imperia	2041-2070	RCP45	8.073916073
PR95PERC	Imperia	2041-2070	RCP85	10.09528236
PR95PERC	Imperia	2071-2100	RCP45	10.8522498
PR95PERC	Imperia	2071-2100	RCP85	28.57114232
PR95PERC	Isernia	2011-2040	RCP45	6.247242474
PR95PERC	Isernia	2011-2040	RCP85	6.648644366
PR95PERC	Isernia	2041-2070	RCP45	9.176078216
PR95PERC	Isernia	2041-2070	RCP85	12.09011671
PR95PERC	Isernia	2071-2100	RCP45	13.03048019
PR95PERC	Isernia	2071-2100	RCP85	21.67456352
PR95PERC	L'Aquila	2011-2040	RCP45	5.331517452
PR95PERC	L'Aquila	2011-2040	RCP85	6.772882665
PR95PERC	L'Aquila	2041-2070	RCP45	7.883794145
PR95PERC	L'Aquila	2041-2070	RCP85	11.32905261
PR95PERC	L'Aquila	2071-2100	RCP45	11.29713166
PR95PERC	L'Aquila	2071-2100	RCP85	21.43531053
PR95PERC	La Spezia	2011-2040	RCP45	-0.641490253
PR95PERC	La Spezia	2011-2040	RCP85	5.964927052
PR95PERC	La Spezia	2041-2070	RCP45	8.473533124
PR95PERC	La Spezia	2041-2070	RCP85	14.54669271
PR95PERC	La Spezia	2071-2100	RCP45	10.75442534
PR95PERC	La Spezia	2071-2100	RCP85	26.53096195
PR95PERC	Latina	2011-2040	RCP45	7.388008863
PR95PERC	Latina	2011-2040	RCP85	8.098014092
PR95PERC	Latina	2041-2070	RCP45	18.12211133
PR95PERC	Latina	2041-2070	RCP85	19.96697084
PR95PERC	Latina	2071-2100	RCP45	17.42183948
PR95PERC	Latina	2071-2100	RCP85	36.25383745
PR95PERC	Lecce	2011-2040	RCP45	0.066392568
PR95PERC	Lecce	2011-2040	RCP85	0.490810425
PR95PERC	Lecce	2041-2070	RCP45	8.390809647
PR95PERC	Lecce	2041-2070	RCP85	16.81021041
PR95PERC	Lecce	2071-2100	RCP45	6.154838745
PR95PERC	Lecce	2071-2100	RCP85	36.50072959
PR95PERC	Lecco	2011-2040	RCP45	2.403414417
PR95PERC	Lecco	2011-2040	RCP85	4.806464684
PR95PERC	Lecco	2041-2070	RCP45	3.944931665
PR95PERC	Lecco	2041-2070	RCP85	10.53212878
PR95PERC	Lecco	2071-2100	RCP45	9.080090636
PR95PERC	Lecco	2071-2100	RCP85	22.25041745
PR95PERC	Livorno	2011-2040	RCP45	8.91948134
PR95PERC	Livorno	2011-2040	RCP85	10.29406625
PR95PERC	Livorno	2041-2070	RCP45	21.82630902
PR95PERC	Livorno	2041-2070	RCP85	15.2944361
PR95PERC	Livorno	2071-2100	RCP45	14.78171733
PR95PERC	Livorno	2071-2100	RCP85	28.58021307
PR95PERC	Lodi	2011-2040	RCP45	2.386968487
PR95PERC	Lodi	2011-2040	RCP85	5.59321217
PR95PERC	Lodi	2041-2070	RCP45	13.3371986
PR95PERC	Lodi	2041-2070	RCP85	8.816732497
PR95PERC	Lodi	2071-2100	RCP45	11.01337963
PR95PERC	Lodi	2071-2100	RCP85	16.71634954
PR95PERC	Lucca	2011-2040	RCP45	2.699688141
PR95PERC	Lucca	2011-2040	RCP85	9.463309042
PR95PERC	Lucca	2041-2070	RCP45	10.04023263
PR95PERC	Lucca	2041-2070	RCP85	16.01021256
PR95PERC	Lucca	2071-2100	RCP45	10.9986407
PR95PERC	Lucca	2071-2100	RCP85	25.36763061
PR95PERC	Macerata	2011-2040	RCP45	1.021139276
PR95PERC	Macerata	2011-2040	RCP85	5.285861495
PR95PERC	Macerata	2041-2070	RCP45	4.678532401
PR95PERC	Macerata	2041-2070	RCP85	10.58842836
PR95PERC	Macerata	2071-2100	RCP45	14.12871441
PR95PERC	Macerata	2071-2100	RCP85	14.89156536
PR95PERC	Mantova	2011-2040	RCP45	4.170582145
PR95PERC	Mantova	2011-2040	RCP85	7.119766166
PR95PERC	Mantova	2041-2070	RCP45	13.23722471
PR95PERC	Mantova	2041-2070	RCP85	13.22047568
PR95PERC	Mantova	2071-2100	RCP45	13.98598581
PR95PERC	Mantova	2071-2100	RCP85	16.29560996
PR95PERC	Massa Carrara	2011-2040	RCP45	-2.64643944
PR95PERC	Massa Carrara	2011-2040	RCP85	7.833117857
PR95PERC	Massa Carrara	2041-2070	RCP45	7.692814089
PR95PERC	Massa Carrara	2041-2070	RCP85	13.58655518
PR95PERC	Massa Carrara	2071-2100	RCP45	9.133729846
PR95PERC	Massa Carrara	2071-2100	RCP85	25.77188
PR95PERC	Matera	2011-2040	RCP45	5.166474043
PR95PERC	Matera	2011-2040	RCP85	13.43192032
PR95PERC	Matera	2041-2070	RCP45	6.408373085
PR95PERC	Matera	2041-2070	RCP85	1.910846746
PR95PERC	Matera	2071-2100	RCP45	24.14428351
PR95PERC	Matera	2071-2100	RCP85	20.03712833
PR95PERC	Medio Campidano	2011-2040	RCP45	15.76905241
PR95PERC	Medio Campidano	2011-2040	RCP85	20.30911083
PR95PERC	Medio Campidano	2041-2070	RCP45	27.01592496
PR95PERC	Medio Campidano	2041-2070	RCP85	25.74081099
PR95PERC	Medio Campidano	2071-2100	RCP45	26.92007709
PR95PERC	Medio Campidano	2071-2100	RCP85	35.1812499
PR95PERC	Messina	2011-2040	RCP45	6.23617267
PR95PERC	Messina	2011-2040	RCP85	7.99753453
PR95PERC	Messina	2041-2070	RCP45	8.015848872
PR95PERC	Messina	2041-2070	RCP85	2.256932617
PR95PERC	Messina	2071-2100	RCP45	9.435277409
PR95PERC	Messina	2071-2100	RCP85	25.47430745
PR95PERC	Milano	2011-2040	RCP45	3.953188279
PR95PERC	Milano	2011-2040	RCP85	7.496299149
PR95PERC	Milano	2041-2070	RCP45	7.742386681
PR95PERC	Milano	2041-2070	RCP85	13.15385491
PR95PERC	Milano	2071-2100	RCP45	11.98170792
PR95PERC	Milano	2071-2100	RCP85	22.96633294
PR95PERC	Modena	2011-2040	RCP45	4.928312294
PR95PERC	Modena	2011-2040	RCP85	7.473776708
PR95PERC	Modena	2041-2070	RCP45	18.19266017
PR95PERC	Modena	2041-2070	RCP85	5.191370269
PR95PERC	Modena	2071-2100	RCP45	11.44757377
PR95PERC	Modena	2071-2100	RCP85	10.89153982
PR95PERC	Monza e della Brianza	2011-2040	RCP45	2.503501739
PR95PERC	Monza e della Brianza	2011-2040	RCP85	3.419822578
PR95PERC	Monza e della Brianza	2041-2070	RCP45	4.170507672
PR95PERC	Monza e della Brianza	2041-2070	RCP85	8.479455709
PR95PERC	Monza e della Brianza	2071-2100	RCP45	9.035696277
PR95PERC	Monza e della Brianza	2071-2100	RCP85	22.12177243
PR95PERC	Napoli	2011-2040	RCP45	8.647766243
PR95PERC	Napoli	2011-2040	RCP85	3.114682638
PR95PERC	Napoli	2041-2070	RCP45	10.3039939
PR95PERC	Napoli	2041-2070	RCP85	11.46261872
PR95PERC	Napoli	2071-2100	RCP45	18.55051969
PR95PERC	Napoli	2071-2100	RCP85	24.93275524
PR95PERC	Novara	2011-2040	RCP45	0.570859361
PR95PERC	Novara	2011-2040	RCP85	7.200762354
PR95PERC	Novara	2041-2070	RCP45	7.969593023
PR95PERC	Novara	2041-2070	RCP85	9.485003065
PR95PERC	Novara	2071-2100	RCP45	11.05383094
PR95PERC	Novara	2071-2100	RCP85	22.52589757
PR95PERC	Nuoro	2011-2040	RCP45	12.26501566
PR95PERC	Nuoro	2011-2040	RCP85	17.69694299
PR95PERC	Nuoro	2041-2070	RCP45	20.41527358
PR95PERC	Nuoro	2041-2070	RCP85	29.04096756
PR95PERC	Nuoro	2071-2100	RCP45	30.50095593
PR95PERC	Nuoro	2071-2100	RCP85	33.67275877
PR95PERC	Ogliastra	2011-2040	RCP45	20.93980741
PR95PERC	Ogliastra	2011-2040	RCP85	26.09598647
PR95PERC	Ogliastra	2041-2070	RCP45	35.02619867
PR95PERC	Ogliastra	2041-2070	RCP85	41.05758929
PR95PERC	Ogliastra	2071-2100	RCP45	34.6881096
PR95PERC	Ogliastra	2071-2100	RCP85	52.08544805
PR95PERC	Olbia-Tempio	2011-2040	RCP45	12.63862668
PR95PERC	Olbia-Tempio	2011-2040	RCP85	17.5855361
PR95PERC	Olbia-Tempio	2041-2070	RCP45	17.35707772
PR95PERC	Olbia-Tempio	2041-2070	RCP85	23.08344673
PR95PERC	Olbia-Tempio	2071-2100	RCP45	27.73213723
PR95PERC	Olbia-Tempio	2071-2100	RCP85	29.20028505
PR95PERC	Oristano	2011-2040	RCP45	9.466313001
PR95PERC	Oristano	2011-2040	RCP85	14.16750303
PR95PERC	Oristano	2041-2070	RCP45	17.86298011
PR95PERC	Oristano	2041-2070	RCP85	21.90761975
PR95PERC	Oristano	2071-2100	RCP45	17.06110983
PR95PERC	Oristano	2071-2100	RCP85	28.29409572
PR95PERC	Padova	2011-2040	RCP45	9.182077382
PR95PERC	Padova	2011-2040	RCP85	11.41904682
PR95PERC	Padova	2041-2070	RCP45	14.83882127
PR95PERC	Padova	2041-2070	RCP85	18.29132884
PR95PERC	Padova	2071-2100	RCP45	15.30957551
PR95PERC	Padova	2071-2100	RCP85	22.72691343
PR95PERC	Palermo	2011-2040	RCP45	8.388028194
PR95PERC	Palermo	2011-2040	RCP85	5.028735489
PR95PERC	Palermo	2041-2070	RCP45	10.61341828
PR95PERC	Palermo	2041-2070	RCP85	10.00792525
PR95PERC	Palermo	2071-2100	RCP45	14.77926071
PR95PERC	Palermo	2071-2100	RCP85	25.57940443
PR95PERC	Parma	2011-2040	RCP45	-0.337369977
PR95PERC	Parma	2011-2040	RCP85	1.895198493
PR95PERC	Parma	2041-2070	RCP45	13.90797395
PR95PERC	Parma	2041-2070	RCP85	6.345420836
PR95PERC	Parma	2071-2100	RCP45	8.660832389
PR95PERC	Parma	2071-2100	RCP85	10.07479691
PR95PERC	Pavia	2011-2040	RCP45	-0.759205704
PR95PERC	Pavia	2011-2040	RCP85	5.043033562
PR95PERC	Pavia	2041-2070	RCP45	13.41065595
PR95PERC	Pavia	2041-2070	RCP85	8.96897793
PR95PERC	Pavia	2071-2100	RCP45	10.68416544
PR95PERC	Pavia	2071-2100	RCP85	19.33649914
PR95PERC	Perugia	2011-2040	RCP45	3.13100159
PR95PERC	Perugia	2011-2040	RCP85	6.950972619
PR95PERC	Perugia	2041-2070	RCP45	11.22858475
PR95PERC	Perugia	2041-2070	RCP85	11.59250716
PR95PERC	Perugia	2071-2100	RCP45	9.112529977
PR95PERC	Perugia	2071-2100	RCP85	21.83418728
PR95PERC	Pesaro e Urbino	2011-2040	RCP45	2.303216307
PR95PERC	Pesaro e Urbino	2011-2040	RCP85	6.188266848
PR95PERC	Pesaro e Urbino	2041-2070	RCP45	6.607885922
PR95PERC	Pesaro e Urbino	2041-2070	RCP85	10.18239622
PR95PERC	Pesaro e Urbino	2071-2100	RCP45	15.01216008
PR95PERC	Pesaro e Urbino	2071-2100	RCP85	20.63560788
PR95PERC	Pescara	2011-2040	RCP45	0.500034042
PR95PERC	Pescara	2011-2040	RCP85	3.457829432
PR95PERC	Pescara	2041-2070	RCP45	7.815115065
PR95PERC	Pescara	2041-2070	RCP85	5.103016694
PR95PERC	Pescara	2071-2100	RCP45	16.1470788
PR95PERC	Pescara	2071-2100	RCP85	18.7838062
PR95PERC	Piacenza	2011-2040	RCP45	-0.951603431
PR95PERC	Piacenza	2011-2040	RCP85	4.863745955
PR95PERC	Piacenza	2041-2070	RCP45	16.39938546
PR95PERC	Piacenza	2041-2070	RCP85	6.917217287
PR95PERC	Piacenza	2071-2100	RCP45	8.254019017
PR95PERC	Piacenza	2071-2100	RCP85	11.53350836
PR95PERC	Pisa	2011-2040	RCP45	10.71677313
PR95PERC	Pisa	2011-2040	RCP85	12.23862229
PR95PERC	Pisa	2041-2070	RCP45	19.55528689
PR95PERC	Pisa	2041-2070	RCP85	15.20980182
PR95PERC	Pisa	2071-2100	RCP45	13.15441903
PR95PERC	Pisa	2071-2100	RCP85	24.53837674
PR95PERC	Pistoia	2011-2040	RCP45	0.531039618
PR95PERC	Pistoia	2011-2040	RCP85	6.176810767
PR95PERC	Pistoia	2041-2070	RCP45	8.925798738
PR95PERC	Pistoia	2041-2070	RCP85	12.67299663
PR95PERC	Pistoia	2071-2100	RCP45	8.330760338
PR95PERC	Pistoia	2071-2100	RCP85	19.35532832
PR95PERC	Pordenone	2011-2040	RCP45	1.60664318
PR95PERC	Pordenone	2011-2040	RCP85	6.45272416
PR95PERC	Pordenone	2041-2070	RCP45	9.702434556
PR95PERC	Pordenone	2041-2070	RCP85	10.97039105
PR95PERC	Pordenone	2071-2100	RCP45	12.77404872
PR95PERC	Pordenone	2071-2100	RCP85	35.43159057
PR95PERC	Potenza	2011-2040	RCP45	-0.637103285
PR95PERC	Potenza	2011-2040	RCP85	5.133616196
PR95PERC	Potenza	2041-2070	RCP45	2.303357171
PR95PERC	Potenza	2041-2070	RCP85	2.472191579
PR95PERC	Potenza	2071-2100	RCP45	9.714991318
PR95PERC	Potenza	2071-2100	RCP85	13.5939803
